id,promise_status,verification_timeline,evidence_status,evidence_quality
12241,Yes,already,Yes,Clear
12242,Yes,between_2_and_5_years,Yes,Clear
12243,Yes,more_than_5_years,Yes,Clear
12244,Yes,more_than_5_years,Yes,Not Clear
12245,Yes,already,Yes,Clear
12246,Yes,already,Yes,Clear
12247,Yes,more_than_5_years,Yes,Not Clear
12248,No,N/A,N/A,N/A
12249,Yes,already,Yes,Clear
12250,Yes,already,No,N/A
12251,Yes,within_2_years,Yes,Clear
12252,Yes,already,Yes,Clear
12253,Yes,already,Yes,Clear
12254,Yes,already,No,N/A
12255,Yes,between_2_and_5_years,Yes,Clear
12256,Yes,between_2_and_5_years,Yes,Not Clear
12257,Yes,more_than_5_years,Yes,Clear
12258,Yes,already,Yes,Clear
12259,Yes,between_2_and_5_years,Yes,Clear
12260,No,N/A,N/A,N/A
12261,Yes,already,Yes,Clear
12262,Yes,between_2_and_5_years,Yes,Clear
12263,No,N/A,N/A,N/A
12264,Yes,between_2_and_5_years,Yes,Clear
12265,Yes,already,Yes,Clear
12266,Yes,already,Yes,Clear
12267,Yes,between_2_and_5_years,No,N/A
12268,Yes,between_2_and_5_years,Yes,Clear
12269,No,N/A,N/A,N/A
12270,Yes,already,Yes,Clear
12271,No,N/A,N/A,N/A
12272,Yes,more_than_5_years,Yes,Clear
12273,Yes,already,Yes,Clear
12274,Yes,within_2_years,Yes,Clear
12275,Yes,between_2_and_5_years,Yes,Clear
12276,Yes,more_than_5_years,Yes,Clear
12277,Yes,between_2_and_5_years,No,N/A
12278,Yes,already,Yes,Clear
12279,Yes,between_2_and_5_years,No,N/A
12280,Yes,already,Yes,Clear
12281,Yes,more_than_5_years,Yes,Clear
12282,Yes,between_2_and_5_years,No,N/A
12283,Yes,already,Yes,Clear
12284,Yes,between_2_and_5_years,Yes,Not Clear
12285,Yes,already,Yes,Clear
12286,Yes,already,Yes,Clear
12287,Yes,between_2_and_5_years,Yes,Clear
12288,Yes,already,Yes,Clear
12289,No,N/A,N/A,N/A
12290,Yes,already,Yes,Clear
12291,No,N/A,N/A,N/A
12292,Yes,more_than_5_years,Yes,Clear
12293,Yes,already,Yes,Clear
12294,Yes,already,Yes,Clear
12295,Yes,more_than_5_years,Yes,Clear
12296,Yes,already,Yes,Clear
12297,Yes,more_than_5_years,Yes,Clear
12298,Yes,between_2_and_5_years,No,N/A
12299,Yes,between_2_and_5_years,No,N/A
12300,Yes,more_than_5_years,Yes,Clear
12301,Yes,between_2_and_5_years,Yes,Not Clear
12302,No,N/A,N/A,N/A
12303,Yes,more_than_5_years,Yes,Clear
12304,Yes,already,Yes,Clear
12305,Yes,between_2_and_5_years,Yes,Clear
12306,Yes,within_2_years,Yes,Clear
12307,Yes,between_2_and_5_years,Yes,Not Clear
12308,Yes,already,Yes,Clear
12309,Yes,already,Yes,Clear
12310,Yes,already,Yes,Clear
12311,No,N/A,N/A,N/A
12312,Yes,more_than_5_years,Yes,Clear
12313,Yes,already,Yes,Not Clear
12314,Yes,already,Yes,Clear
12315,Yes,between_2_and_5_years,Yes,Clear
12316,Yes,more_than_5_years,Yes,Clear
12317,Yes,between_2_and_5_years,No,N/A
12318,Yes,already,Yes,Clear
12319,Yes,between_2_and_5_years,Yes,Clear
12320,Yes,between_2_and_5_years,Yes,Clear
12321,Yes,between_2_and_5_years,No,N/A
12322,Yes,between_2_and_5_years,Yes,Not Clear
12323,No,N/A,N/A,N/A
12324,Yes,already,Yes,Clear
12325,No,N/A,N/A,N/A
12326,Yes,more_than_5_years,Yes,Clear
12327,No,N/A,N/A,N/A
12328,Yes,already,Yes,Clear
12329,Yes,more_than_5_years,Yes,Clear
12330,Yes,already,Yes,Clear
12331,Yes,more_than_5_years,Yes,Clear
12332,Yes,more_than_5_years,No,N/A
12333,No,N/A,N/A,N/A
12334,Yes,already,Yes,Not Clear
12335,Yes,more_than_5_years,Yes,Clear
12336,Yes,already,Yes,Clear
12337,Yes,already,Yes,Clear
12338,Yes,already,Yes,Clear
12339,No,N/A,N/A,N/A
12340,Yes,already,Yes,Clear
12341,Yes,already,Yes,Clear
12342,Yes,already,Yes,Clear
12343,Yes,already,Yes,Clear
12344,No,N/A,N/A,N/A
12345,Yes,already,Yes,Clear
12346,Yes,between_2_and_5_years,Yes,Clear
12347,Yes,more_than_5_years,Yes,Clear
12348,No,N/A,N/A,N/A
12349,No,N/A,N/A,N/A
12350,Yes,more_than_5_years,Yes,Clear
12351,No,N/A,N/A,N/A
12352,Yes,between_2_and_5_years,No,N/A
12353,No,N/A,N/A,N/A
12354,Yes,already,Yes,Clear
12355,No,N/A,N/A,N/A
12356,Yes,more_than_5_years,Yes,Clear
12357,Yes,already,Yes,Clear
12358,No,N/A,N/A,N/A
12359,Yes,already,Yes,Clear
12360,Yes,already,Yes,Clear
12361,Yes,more_than_5_years,Yes,Clear
12362,No,N/A,N/A,N/A
12363,Yes,between_2_and_5_years,No,N/A
12364,Yes,more_than_5_years,Yes,Clear
12365,Yes,already,Yes,Clear
12366,Yes,more_than_5_years,Yes,Clear
12367,Yes,more_than_5_years,Yes,Clear
12368,Yes,between_2_and_5_years,No,N/A
12369,No,N/A,N/A,N/A
12370,Yes,already,Yes,Not Clear
12371,Yes,already,Yes,Clear
12372,Yes,more_than_5_years,Yes,Clear
12373,Yes,already,Yes,Clear
12374,Yes,between_2_and_5_years,Yes,Clear
12375,Yes,within_2_years,Yes,Clear
12376,Yes,more_than_5_years,No,N/A
12377,Yes,more_than_5_years,Yes,Clear
12378,Yes,already,Yes,Clear
12379,Yes,between_2_and_5_years,Yes,Clear
12380,Yes,already,Yes,Clear
12381,Yes,more_than_5_years,Yes,Clear
12382,Yes,within_2_years,Yes,Clear
12383,Yes,between_2_and_5_years,No,N/A
12384,Yes,between_2_and_5_years,No,N/A
12385,Yes,between_2_and_5_years,No,N/A
12386,No,N/A,N/A,N/A
12387,Yes,already,Yes,Clear
12388,Yes,between_2_and_5_years,Yes,Clear
12389,Yes,more_than_5_years,Yes,Clear
12390,No,N/A,N/A,N/A
12391,Yes,more_than_5_years,Yes,Clear
12392,Yes,already,Yes,Clear
12393,Yes,between_2_and_5_years,Yes,Clear
12394,Yes,between_2_and_5_years,Yes,Clear
12395,Yes,between_2_and_5_years,Yes,Not Clear
12396,Yes,between_2_and_5_years,Yes,Clear
12397,Yes,already,Yes,Clear
12398,Yes,already,Yes,Clear
12399,Yes,already,Yes,Clear
12400,Yes,between_2_and_5_years,Yes,Clear
12401,Yes,between_2_and_5_years,Yes,Clear
12402,Yes,already,Yes,Clear
12403,Yes,already,Yes,Clear
12404,Yes,more_than_5_years,Yes,Clear
12405,Yes,between_2_and_5_years,No,N/A
12406,Yes,already,Yes,Clear
12407,Yes,already,Yes,Not Clear
12408,Yes,between_2_and_5_years,Yes,Clear
12409,Yes,already,Yes,Clear
12410,Yes,already,Yes,Clear
12411,Yes,already,Yes,Clear
12412,Yes,between_2_and_5_years,Yes,Clear
12413,Yes,already,Yes,Not Clear
12414,Yes,more_than_5_years,Yes,Clear
12415,Yes,more_than_5_years,Yes,Clear
12416,Yes,between_2_and_5_years,No,N/A
12417,Yes,more_than_5_years,Yes,Clear
12418,Yes,between_2_and_5_years,Yes,Clear
12419,Yes,already,Yes,Clear
12420,Yes,more_than_5_years,Yes,Clear
12421,Yes,more_than_5_years,Yes,Clear
12422,Yes,already,Yes,Clear
12423,Yes,more_than_5_years,Yes,Clear
12424,Yes,between_2_and_5_years,Yes,Clear
12425,Yes,between_2_and_5_years,Yes,Not Clear
12426,Yes,already,Yes,Clear
12427,Yes,already,Yes,Clear
12428,Yes,already,Yes,Clear
12429,Yes,between_2_and_5_years,Yes,Clear
12430,Yes,already,Yes,Clear
12431,Yes,between_2_and_5_years,Yes,Clear
12432,Yes,more_than_5_years,Yes,Clear
12433,Yes,more_than_5_years,Yes,Not Clear
12434,Yes,more_than_5_years,Yes,Clear
12435,No,N/A,N/A,N/A
12436,Yes,more_than_5_years,Yes,Clear
12437,Yes,already,Yes,Clear
12438,Yes,already,Yes,Clear
12439,Yes,more_than_5_years,Yes,Clear
12440,Yes,between_2_and_5_years,Yes,Clear
12441,Yes,already,Yes,Clear
12442,Yes,already,Yes,Clear
12443,Yes,between_2_and_5_years,Yes,Not Clear
12444,Yes,between_2_and_5_years,Yes,Clear
12445,Yes,more_than_5_years,No,N/A
12446,Yes,already,Yes,Clear
12447,Yes,more_than_5_years,Yes,Clear
12448,Yes,already,Yes,Clear
12449,Yes,already,Yes,Clear
12450,Yes,between_2_and_5_years,No,N/A
12451,Yes,already,No,N/A
12452,Yes,between_2_and_5_years,Yes,Clear
12453,Yes,between_2_and_5_years,Yes,Clear
12454,Yes,already,Yes,Clear
12455,Yes,between_2_and_5_years,Yes,Clear
12456,Yes,between_2_and_5_years,No,N/A
12457,Yes,already,Yes,Clear
12458,Yes,between_2_and_5_years,Yes,Clear
12459,Yes,already,Yes,Clear
12460,Yes,already,Yes,Clear
12461,Yes,more_than_5_years,Yes,Clear
12462,Yes,more_than_5_years,Yes,Clear
12463,Yes,more_than_5_years,Yes,Clear
12464,Yes,more_than_5_years,Yes,Clear
12465,No,N/A,N/A,N/A
12466,No,N/A,N/A,N/A
12467,Yes,between_2_and_5_years,Yes,Clear
12468,Yes,more_than_5_years,Yes,Clear
12469,Yes,between_2_and_5_years,Yes,Clear
12470,Yes,between_2_and_5_years,No,N/A
12471,Yes,more_than_5_years,Yes,Clear
12472,Yes,already,Yes,Clear
12473,Yes,between_2_and_5_years,Yes,Clear
12474,Yes,already,Yes,Clear
12475,Yes,between_2_and_5_years,Yes,Clear
12476,Yes,between_2_and_5_years,Yes,Clear
12477,Yes,already,Yes,Clear
12478,Yes,between_2_and_5_years,No,N/A
12479,Yes,within_2_years,Yes,Clear
12480,Yes,more_than_5_years,Yes,Clear
12481,Yes,more_than_5_years,Yes,Clear
12482,No,N/A,N/A,N/A
12483,Yes,already,Yes,Clear
12484,Yes,more_than_5_years,Yes,Not Clear
12485,Yes,within_2_years,Yes,Clear
12486,No,N/A,N/A,N/A
12487,Yes,already,No,N/A
12488,Yes,between_2_and_5_years,Yes,Clear
12489,Yes,between_2_and_5_years,Yes,Clear
12490,Yes,between_2_and_5_years,No,N/A
12491,Yes,more_than_5_years,Yes,Clear
12492,Yes,already,Yes,Clear
12493,Yes,already,Yes,Clear
12494,Yes,between_2_and_5_years,No,N/A
12495,Yes,between_2_and_5_years,Yes,Clear
12496,Yes,more_than_5_years,Yes,Clear
12497,Yes,between_2_and_5_years,No,N/A
12498,Yes,more_than_5_years,Yes,Clear
12499,Yes,more_than_5_years,Yes,Clear
12500,No,N/A,N/A,N/A
12501,Yes,between_2_and_5_years,Yes,Clear
12502,Yes,between_2_and_5_years,Yes,Clear
12503,Yes,between_2_and_5_years,Yes,Clear
12504,Yes,already,Yes,Clear
12505,Yes,between_2_and_5_years,Yes,Clear
12506,No,N/A,N/A,N/A
12507,Yes,already,Yes,Clear
12508,Yes,already,Yes,Clear
12509,Yes,already,Yes,Clear
12510,Yes,between_2_and_5_years,Yes,Not Clear
12511,Yes,already,Yes,Not Clear
12512,Yes,between_2_and_5_years,No,N/A
12513,No,N/A,N/A,N/A
12514,Yes,between_2_and_5_years,Yes,Clear
12515,Yes,between_2_and_5_years,Yes,Clear
12516,Yes,already,Yes,Clear
12517,No,N/A,N/A,N/A
12518,Yes,between_2_and_5_years,No,N/A
12519,Yes,already,Yes,Clear
12520,Yes,more_than_5_years,Yes,Clear
12521,Yes,more_than_5_years,Yes,Clear
12522,Yes,between_2_and_5_years,Yes,Clear
12523,No,N/A,N/A,N/A
12524,Yes,between_2_and_5_years,No,N/A
12525,Yes,more_than_5_years,Yes,Clear
12526,No,N/A,N/A,N/A
12527,No,N/A,N/A,N/A
12528,Yes,more_than_5_years,Yes,Clear
12529,No,N/A,N/A,N/A
12530,No,N/A,N/A,N/A
12531,Yes,already,Yes,Clear
12532,Yes,already,Yes,Not Clear
12533,Yes,between_2_and_5_years,No,N/A
12534,Yes,already,Yes,Clear
12535,Yes,between_2_and_5_years,No,N/A
12536,Yes,between_2_and_5_years,No,N/A
12537,Yes,already,Yes,Clear
12538,No,N/A,N/A,N/A
12539,Yes,more_than_5_years,Yes,Clear
12540,No,N/A,N/A,N/A
12541,Yes,already,Yes,Clear
12542,Yes,already,Yes,Clear
12543,Yes,already,Yes,Clear
12544,Yes,more_than_5_years,No,N/A
12545,Yes,more_than_5_years,No,N/A
12546,Yes,already,Yes,Clear
12547,No,N/A,N/A,N/A
12548,Yes,already,Yes,Clear
12549,Yes,more_than_5_years,Yes,Clear
12550,Yes,between_2_and_5_years,No,N/A
12551,Yes,more_than_5_years,Yes,Clear
12552,Yes,already,Yes,Clear
12553,Yes,between_2_and_5_years,Yes,Clear
12554,Yes,between_2_and_5_years,Yes,Not Clear
12555,Yes,already,Yes,Clear
12556,No,N/A,N/A,N/A
12557,Yes,between_2_and_5_years,No,N/A
12558,Yes,between_2_and_5_years,Yes,Clear
12559,Yes,between_2_and_5_years,Yes,Not Clear
12560,Yes,already,Yes,Clear
12561,Yes,more_than_5_years,No,N/A
12562,Yes,between_2_and_5_years,Yes,Not Clear
12563,Yes,more_than_5_years,Yes,Clear
12564,Yes,already,Yes,Clear
12565,Yes,already,Yes,Clear
12566,Yes,already,Yes,Clear
12567,Yes,between_2_and_5_years,Yes,Clear
12568,Yes,between_2_and_5_years,No,N/A
12569,Yes,between_2_and_5_years,Yes,Clear
12570,Yes,between_2_and_5_years,Yes,Clear
12571,Yes,already,Yes,Clear
12572,No,N/A,N/A,N/A
12573,Yes,between_2_and_5_years,Yes,Clear
12574,No,N/A,N/A,N/A
12575,Yes,already,Yes,Clear
12576,Yes,already,Yes,Not Clear
12577,Yes,between_2_and_5_years,Yes,Clear
12578,No,N/A,N/A,N/A
12579,Yes,more_than_5_years,Yes,Clear
12580,Yes,already,Yes,Clear
12581,Yes,more_than_5_years,Yes,Clear
12582,No,N/A,N/A,N/A
12583,Yes,already,Yes,Clear
12584,Yes,between_2_and_5_years,Yes,Clear
12585,Yes,already,Yes,Clear
12586,Yes,already,Yes,Clear
12587,No,N/A,N/A,N/A
12588,Yes,more_than_5_years,Yes,Not Clear
12589,Yes,more_than_5_years,Yes,Clear
12590,Yes,more_than_5_years,Yes,Clear
12591,No,N/A,N/A,N/A
12592,Yes,already,Yes,Clear
12593,Yes,already,Yes,Clear
12594,Yes,between_2_and_5_years,No,N/A
12595,Yes,between_2_and_5_years,Yes,Clear
12596,Yes,already,Yes,Clear
12597,Yes,between_2_and_5_years,No,N/A
12598,Yes,already,Yes,Clear
12599,Yes,already,Yes,Clear
12600,Yes,already,Yes,Clear
12601,No,N/A,N/A,N/A
12602,Yes,already,Yes,Clear
12603,Yes,already,Yes,Clear
12604,Yes,between_2_and_5_years,Yes,Clear
12605,No,N/A,N/A,N/A
12606,Yes,between_2_and_5_years,Yes,Not Clear
12607,Yes,already,Yes,Clear
12608,Yes,between_2_and_5_years,Yes,Not Clear
12609,Yes,already,Yes,Clear
12610,Yes,more_than_5_years,Yes,Clear
12611,No,N/A,N/A,N/A
12612,No,N/A,N/A,N/A
12613,Yes,more_than_5_years,Yes,Clear
12614,Yes,more_than_5_years,Yes,Clear
12615,Yes,more_than_5_years,Yes,Clear
12616,No,N/A,N/A,N/A
12617,Yes,already,Yes,Clear
12618,Yes,between_2_and_5_years,No,N/A
12619,Yes,already,Yes,Clear
12620,Yes,already,Yes,Clear
12621,No,N/A,N/A,N/A
12622,No,N/A,N/A,N/A
12623,Yes,more_than_5_years,Yes,Not Clear
12624,Yes,between_2_and_5_years,Yes,Clear
12625,No,N/A,N/A,N/A
12626,Yes,already,No,N/A
12627,Yes,already,Yes,Clear
12628,Yes,more_than_5_years,Yes,Clear
12629,Yes,between_2_and_5_years,Yes,Not Clear
12630,Yes,between_2_and_5_years,Yes,Clear
12631,Yes,already,Yes,Clear
12632,Yes,already,Yes,Clear
12633,Yes,already,Yes,Clear
12634,Yes,more_than_5_years,Yes,Clear
12635,Yes,between_2_and_5_years,Yes,Clear
12636,Yes,between_2_and_5_years,Yes,Clear
12637,Yes,between_2_and_5_years,No,N/A
12638,No,N/A,N/A,N/A
12639,Yes,already,No,N/A
12640,No,N/A,N/A,N/A
12641,Yes,already,Yes,Clear
12642,Yes,already,Yes,Clear
12643,Yes,within_2_years,Yes,Clear
12644,Yes,already,Yes,Clear
12645,Yes,between_2_and_5_years,Yes,Clear
12646,Yes,already,Yes,Clear
12647,Yes,already,Yes,Clear
12648,Yes,already,Yes,Clear
12649,Yes,already,Yes,Clear
12650,Yes,between_2_and_5_years,Yes,Clear
12651,Yes,between_2_and_5_years,Yes,Clear
12652,No,N/A,N/A,N/A
12653,Yes,between_2_and_5_years,Yes,Clear
12654,Yes,between_2_and_5_years,Yes,Clear
12655,Yes,already,Yes,Not Clear
12656,Yes,already,Yes,Clear
12657,Yes,already,Yes,Clear
12658,Yes,between_2_and_5_years,Yes,Clear
12659,Yes,already,Yes,Not Clear
12660,Yes,already,Yes,Clear
12661,Yes,already,Yes,Clear
12662,Yes,between_2_and_5_years,Yes,Not Clear
12663,Yes,already,Yes,Clear
12664,Yes,between_2_and_5_years,No,N/A
12665,Yes,between_2_and_5_years,Yes,Clear
12666,No,N/A,N/A,N/A
12667,No,N/A,N/A,N/A
12668,Yes,more_than_5_years,Yes,Clear
12669,Yes,between_2_and_5_years,No,N/A
12670,Yes,more_than_5_years,Yes,Clear
12671,Yes,already,Yes,Clear
12672,Yes,between_2_and_5_years,Yes,Clear
12673,No,N/A,N/A,N/A
12674,Yes,between_2_and_5_years,Yes,Clear
12675,Yes,already,Yes,Clear
12676,Yes,already,Yes,Clear
12677,Yes,within_2_years,Yes,Clear
12678,Yes,more_than_5_years,Yes,Clear
12679,Yes,already,Yes,Clear
12680,Yes,more_than_5_years,Yes,Clear
12681,Yes,already,Yes,Clear
12682,No,N/A,N/A,N/A
